City Code,City Name,Car Ownership,Total Income,Employees,Average Age,Corporate Insolvencies,Business Registrations,Disposable Income,Minimum Security Rate ,TA10K
1001,Flensburg,499.2,32.6,73.7,42.5,59.5,74.8,19510,8.5,44.2
1002,Kiel,455.5,35.2,92.3,42.4,46.7,78.6,20652,8.5,41.8
1003,Lübeck,472.4,36.1,54.4,45.4,42.1,72.6,21563,8.5,50.9
1004,Neumünster,546.4,34.1,59.1,45,50.9,81.2,20703,8.5,45.7
1051,Dithmarschen,625.2,39.3,37.4,46.8,42.8,77.8,23905,8.5,45
1053,Herzogtum Lauenburg,603.4,44.2,30.6,45.4,37,84.8,24903,8.5,38.5
1054,Nordfriesland,638.1,42,63.8,46.5,22.5,105.3,26125,8.5,62.2
1055,Ostholstein,648.1,39.5,45.6,48.8,33,91.2,24594,8.5,54
1056,Pinneberg,568.4,45.6,30.3,45.1,37,90.7,25813,8.5,38.6
1057,Plön,632.9,41.8,36.7,47.7,45.6,75,24549,8.5,39.6
1058,Rendsburg-Eckernförde,645.5,48.1,48.3,46.1,57.1,76.2,26949,8.5,44.9
1059,Schleswig-Flensburg,649.1,39.8,43.6,46.1,37.5,87.8,23506,8.5,45.7
1060,Segeberg,615.1,42.7,30.9,45.1,36.6,86.8,24432,8.5,43.3
1061,Steinburg,636,39.3,40.4,46.1,35.7,81.9,23306,8.5,37.8
1062,Stormarn,635.5,49,28.7,45.9,45.1,96,26799,8.5,43.4
2000,Hamburg,439,46.2,50.7,42.1,57.1,100.4,25285,12.7,46.9
3101,Braunschweig,583.3,43.2,86.1,43.9,52.2,66.7,23679,8.4,39.5
3102,Salzgitter,547,33.9,40.8,44.2,96.2,63.9,21071,8.4,34.9
3103,Wolfsburg,1020.1,45.3,64.7,44.5,57.1,64.9,25815,8.4,28.2
3151,Gifhorn,620.2,46.5,31.2,44.2,33.5,74.2,24785,8.4,34.7
3153,Goslar,604.9,35.5,45.6,48.4,25.8,61,22159,8.4,36
3154,Helmstedt,622.1,40.9,41,46.1,71.4,72.2,24434,8.4,39.3
3155,Northeim,677.1,37.5,43,47.4,28.6,56.8,23300,8.4,37.8
3157,Peine,631.7,40.2,32.5,44.5,15.8,76.9,23153,8.4,32.3
3158,Wolfenbüttel,638.9,43.1,52.8,46.5,31.8,57.6,23867,8.4,33
3159,Göttingen,574.6,39.2,54,45.2,39.5,57,22099,8.4,36.3
3241,Region Hannover,514.3,42,69.7,44.1,50.7,75.4,22753,10.2,46.1
3251,Diepholz,659.6,41.8,36.4,45.5,34.1,89,24433,10.2,43.6
3252,Hameln-Pyrmont,630,36.6,41.8,46.7,19.7,73,23080,10.2,40.3
3254,Hildesheim,594.9,38.6,38,45.8,37.5,71.2,22473,10.2,37.5
3255,Holzminden,651.5,34.9,45.4,47.5,5.4,60.4,22337,10.2,35.1
3256,Nienburg (Weser),649.6,36.9,61.2,45.3,15,69.3,22090,10.2,32.5
3257,Schaumburg,656,39.1,42.6,46.8,47.6,71.5,23003,10.2,41.1
3351,Celle,622,38.4,70.6,45.4,48.2,79.9,21737,6.9,35.1
3352,Cuxhaven,643,39.4,51.3,46.9,48.2,72.2,22880,6.9,40.8
3353,Harburg,661.4,48.5,24.7,45.2,36,98.1,26401,6.9,37.8
3354,Lüchow-Dannenberg,650.2,34.5,40.7,48.6,61.1,67,22032,6.9,42.7
3355,Lüneburg,576.9,42.3,58.3,44.1,50.1,89.8,22201,6.9,42.9
3356,Osterholz,647.1,42.8,42.9,46.1,31.4,72.4,23947,6.9,36.7
3357,Rotenburg (Wümme),701.8,40.7,59.9,44.8,50.9,81.5,23477,6.9,46.3
3358,Heidekreis,631.1,37.6,78.2,45,35.9,80.9,22003,6.9,52.4
3359,Stade,620.5,44.2,34.6,44.3,40.4,88.1,24019,6.9,36.8
3360,Uelzen,624,36.4,45.2,47.4,31.4,66.1,22212,6.9,40.3
